"time_of_message","_header_message_age","_vehicle_message_age","_vehicle_message_age_vs_header","median_vehicle_message_age"
"Post scheduled trip end time",-1,2225,2226,4020.5
"Post scheduled trip end time",-1,4271,4272,4020.5
"Post scheduled trip end time",-1,1267,1268,4020.5
"Post scheduled trip end time",-1,14097,14098,4020.5
"Post scheduled trip end time",-1,1453,1454,4020.5
"Post scheduled trip end time",-1,3806,3807,4020.5
"Post scheduled trip end time",-1,532068,532069,4020.5
"Post scheduled trip end time",-1,542628,542629,4020.5
"Post scheduled trip end time",-1,8354,8355,4020.5
"Post scheduled trip end time",-1,6100,6101,4020.5
"Post scheduled trip end time",-1,2881,2882,4020.5
"Post scheduled trip end time",-1,13365,13366,4020.5
"Post scheduled trip end time",-1,4541,4542,4020.5
"Post scheduled trip end time",-1,1282,1283,4020.5
"Post scheduled trip end time",-1,906,907,4020.5
"Post scheduled trip end time",-1,19926,19927,4020.5
"Post scheduled trip end time",-1,31290,31291,4020.5
"Post scheduled trip end time",-1,23844,23845,4020.5
"Post scheduled trip end time",-1,24144,24145,4020.5
"Post scheduled trip end time",-1,10321,10322,4020.5
"Post scheduled trip end time",-1,695,696,4020.5
"Post scheduled trip end time",-1,12292,12293,4020.5
"Post scheduled trip end time",-1,7872,7873,4020.5
"Post scheduled trip end time",-1,1515,1516,4020.5
"Post scheduled trip end time",-1,4450,4451,4020.5
"Post scheduled trip end time",-1,4840,4841,4020.5
"Post scheduled trip end time",-1,28570,28571,4020.5
"Post scheduled trip end time",-1,17374,17375,4020.5
"Post scheduled trip end time",-1,32084,32085,4020.5
"Post scheduled trip end time",-1,25610,25611,4020.5
"Post scheduled trip end time",-1,4475,4476,4020.5
"Post scheduled trip end time",-1,16574,16575,4020.5
"Post scheduled trip end time",-1,20530,20531,4020.5
"Post scheduled trip end time",-1,525068,525069,4020.5
"Post scheduled trip end time",-1,11148,11149,4020.5
"Post scheduled trip end time",-1,5354,5355,4020.5
"Post scheduled trip end time",-1,11361,11362,4020.5
"Post scheduled trip end time",-1,14485,14486,4020.5
"Post scheduled trip end time",-1,16041,16042,4020.5
"Post scheduled trip end time",-1,12185,12186,4020.5
"Post scheduled trip end time",-1,1201,1202,4020.5
"Post scheduled trip end time",-1,92,93,4020.5
"Post scheduled trip end time",-1,132,133,4020.5
"Post scheduled trip end time",-1,1060,1061,4020.5
"Post scheduled trip end time",-1,1058,1059,4020.5
"Post scheduled trip end time",-1,68,69,4020.5
"Post scheduled trip end time",-1,1602,1603,4020.5
"Post scheduled trip end time",-1,29910,29911,4020.5
"Post scheduled trip end time",-1,2475,2476,4020.5
"Post scheduled trip end time",-1,16534,16535,4020.5
"Post scheduled trip end time",-1,16614,16615,4020.5
"Post scheduled trip end time",-1,14977,14978,4020.5
"Post scheduled trip end time",-1,18372,18373,4020.5
"Post scheduled trip end time",-1,1873,1874,4020.5
"Post scheduled trip end time",-1,8321,8322,4020.5
"Post scheduled trip end time",-1,2417,2418,4020.5
"Post scheduled trip end time",-1,4278,4279,4020.5
"Post scheduled trip end time",-1,536048,536049,4020.5
"Post scheduled trip end time",-1,9601,9602,4020.5
"Post scheduled trip end time",-1,3710,3711,4020.5
"Post scheduled trip end time",-1,2540,2541,4020.5
"Post scheduled trip end time",-1,4314,4315,4020.5
"Post scheduled trip end time",-1,27784,27785,4020.5
"Post scheduled trip end time",-1,16086,16087,4020.5
"Post scheduled trip end time",-1,15950,15951,4020.5
"Post scheduled trip end time",-1,34492,34493,4020.5
"Post scheduled trip end time",-1,11401,11402,4020.5
"Post scheduled trip end time",-1,14237,14238,4020.5
"Post scheduled trip end time",-1,3569,3570,4020.5
"Post scheduled trip end time",-1,2961,2962,4020.5
"Post scheduled trip end time",-1,11621,11622,4020.5
"Post scheduled trip end time",-1,18365,18366,4020.5
"Post scheduled trip end time",-1,10250,10251,4020.5
"Post scheduled trip end time",-1,193,194,4020.5
"Post scheduled trip end time",-1,822,823,4020.5
"Post scheduled trip end time",-1,12506,12507,4020.5
"Post scheduled trip end time",-1,466,467,4020.5
"Post scheduled trip end time",-1,19166,19167,4020.5
"Post scheduled trip end time",-1,1226,1227,4020.5
"Post scheduled trip end time",-1,16014,16015,4020.5
"Post scheduled trip end time",-1,10090,10091,4020.5
"Post scheduled trip end time",-1,7520,7521,4020.5
"Post scheduled trip end time",-1,520508,520509,4020.5
"Post scheduled trip end time",-1,8097,8098,4020.5
"Post scheduled trip end time",-1,14511,14512,4020.5
"Post scheduled trip end time",-1,4197,4198,4020.5
"Post scheduled trip end time",-1,13177,13178,4020.5
"Post scheduled trip end time",-1,4688,4689,4020.5
"Post scheduled trip end time",-1,9552,9553,4020.5
"Post scheduled trip end time",-1,13268,13269,4020.5
"Post scheduled trip end time",-1,7625,7626,4020.5
"Post scheduled trip end time",-1,1719,1720,4020.5
"Post scheduled trip end time",-1,30,31,4020.5
"Post scheduled trip end time",-1,5830,5831,4020.5
"Post scheduled trip end time",-1,18550,18551,4020.5
"Post scheduled trip end time",-1,3150,3151,4020.5
"Post scheduled trip end time",-1,5340,5341,4020.5
"Post scheduled trip end time",-1,456,457,4020.5
"Post scheduled trip end time",-1,7091,7092,4020.5
"Post scheduled trip end time",-1,29650,29651,4020.5
"Post scheduled trip end time",-1,19074,19075,4020.5
"Post scheduled trip end time",-1,30224,30225,4020.5
"Post scheduled trip end time",-1,32810,32811,4020.5
"Post scheduled trip end time",-1,589,590,4020.5
"Post scheduled trip end time",-1,18432,18433,4020.5
"Post scheduled trip end time",-1,17712,17713,4020.5
"Post scheduled trip end time",-1,3169,3170,4020.5
"Post scheduled trip end time",-1,524408,524409,4020.5
"Post scheduled trip end time",-1,5088,5089,4020.5
"Post scheduled trip end time",-1,4041,4042,4020.5
"Post scheduled trip end time",-1,455,456,4020.5
"Post scheduled trip end time",-1,5701,5702,4020.5
"Post scheduled trip end time",-1,834,835,4020.5
"Post scheduled trip end time",-1,1291,1292,4020.5
"Post scheduled trip end time",-1,11766,11767,4020.5
"Post scheduled trip end time",-1,4986,4987,4020.5
"Post scheduled trip end time",-1,28044,28045,4020.5
"Post scheduled trip end time",-1,9251,9252,4020.5
"Post scheduled trip end time",-1,2050,2051,4020.5
"Post scheduled trip end time",-1,19634,19635,4020.5
"Post scheduled trip end time",-1,1286,1287,4020.5
"Post scheduled trip end time",-1,531228,531229,4020.5
"Post scheduled trip end time",-1,14188,14189,4020.5
"Post scheduled trip end time",-1,7465,7466,4020.5
"Post scheduled trip end time",-1,2150,2151,4020.5
"Post scheduled trip end time",-1,7281,7282,4020.5
"Post scheduled trip end time",-1,13585,13586,4020.5
"Post scheduled trip end time",-1,17061,17062,4020.5
"Post scheduled trip end time",-1,15050,15051,4020.5
"Post scheduled trip end time",-1,442,443,4020.5
"Post scheduled trip end time",-1,6594,6595,4020.5
"Post scheduled trip end time",-1,25444,25445,4020.5
"Post scheduled trip end time",-1,22290,22291,4020.5
"Post scheduled trip end time",-1,23512,23513,4020.5
"Post scheduled trip end time",-1,22032,22033,4020.5
"Post scheduled trip end time",-1,9541,9542,4020.5
"Post scheduled trip end time",-1,11271,11272,4020.5
"Post scheduled trip end time",-1,10117,10118,4020.5
"Post scheduled trip end time",-1,10268,10269,4020.5
"Post scheduled trip end time",-1,10281,10282,4020.5
"Post scheduled trip end time",-1,721,722,4020.5
"Post scheduled trip end time",-1,5560,5561,4020.5
"Post scheduled trip end time",-1,161,162,4020.5
"Post scheduled trip end time",-1,890,891,4020.5
"Post scheduled trip end time",-1,1309,1310,4020.5
"Post scheduled trip end time",-1,19250,19251,4020.5
"Post scheduled trip end time",-1,6891,6892,4020.5
"Post scheduled trip end time",-1,25732,25733,4020.5
"Post scheduled trip end time",-1,14734,14735,4020.5
"Post scheduled trip end time",-1,21250,21251,4020.5
"Post scheduled trip end time",-1,23490,23491,4020.5
"Post scheduled trip end time",-1,2311,2312,4020.5
"Post scheduled trip end time",-1,26132,26133,4020.5
"Post scheduled trip end time",-1,27712,27713,4020.5
"Post scheduled trip end time",-1,9246,9247,4020.5
"Post scheduled trip end time",-1,1839,1840,4020.5
"Post scheduled trip end time",-1,4000,4001,4020.5
"Post scheduled trip end time",-1,10601,10602,4020.5
"Post scheduled trip end time",-1,3160,3161,4020.5
"Post scheduled trip end time",-1,2141,2142,4020.5
"Post scheduled trip end time",-1,1874,1875,4020.5
"Post scheduled trip end time",-1,6867,6868,4020.5
"Post scheduled trip end time",-1,12830,12831,4020.5
"Post scheduled trip end time",-1,5771,5772,4020.5
"Post scheduled trip end time",-1,10270,10271,4020.5
"Post scheduled trip end time",-1,19877,19878,4020.5
"Post scheduled trip end time",-1,7720,7721,4020.5
"Post scheduled trip end time",-1,8498,8499,4020.5
"Post scheduled trip end time",-1,12758,12759,4020.5
"Post scheduled trip end time",-1,11791,11792,4020.5
"Post scheduled trip end time",-1,11251,11252,4020.5
"Post scheduled trip end time",-1,15075,15076,4020.5
"Post scheduled trip end time",-1,12961,12962,4020.5
"Post scheduled trip end time",-1,5608,5609,4020.5
"Post scheduled trip end time",-1,2677,2678,4020.5
"Post scheduled trip end time",-1,1215,1216,4020.5
"Post scheduled trip end time",-1,6794,6795,4020.5
"Post scheduled trip end time",-1,8125,8126,4020.5
"Post scheduled trip end time",-1,5994,5995,4020.5
"Post scheduled trip end time",-1,10592,10593,4020.5
"Post scheduled trip end time",-1,11805,11806,4020.5
"Post scheduled trip end time",-1,6852,6853,4020.5
"Post scheduled trip end time",-1,18,19,4020.5
"Post scheduled trip end time",-1,252,253,4020.5
"Post scheduled trip end time",-1,2200,2201,4020.5
"Post scheduled trip end time",-1,6170,6171,4020.5
"Post scheduled trip end time",-1,25664,25665,4020.5
"Post scheduled trip end time",-1,27964,27965,4020.5
"Post scheduled trip end time",-1,21006,21007,4020.5
"Post scheduled trip end time",-1,16358,16359,4020.5
"Post scheduled trip end time",-1,21572,21573,4020.5
"Post scheduled trip end time",-1,3531,3532,4020.5
"Post scheduled trip end time",-1,13071,13072,4020.5
"Post scheduled trip end time",-1,809,810,4020.5
"Post scheduled trip end time",-1,12952,12953,4020.5
"Post scheduled trip end time",-1,540088,540089,4020.5
"Post scheduled trip end time",-1,541348,541349,4020.5
"Post scheduled trip end time",-1,2898,2899,4020.5
"Post scheduled trip end time",-1,2759,2760,4020.5
"Post scheduled trip end time",-1,676,677,4020.5
"Post scheduled trip end time",-1,71,72,4020.5
"Post scheduled trip end time",-1,1330,1331,4020.5
"Post scheduled trip end time",-1,6646,6647,4020.5
"Post scheduled trip end time",-1,7230,7231,4020.5
"Post scheduled trip end time",-1,5775,5776,4020.5
"Post scheduled trip end time",-1,4249,4250,4020.5
"Post scheduled trip end time",-1,12458,12459,4020.5
"Post scheduled trip end time",-1,19592,19593,4020.5
"Post scheduled trip end time",-1,531008,531009,4020.5
"Post scheduled trip end time",-1,7428,7429,4020.5
"Post scheduled trip end time",-1,7432,7433,4020.5
"Post scheduled trip end time",-1,536588,536589,4020.5
"Post scheduled trip end time",-1,10651,10652,4020.5
"Post scheduled trip end time",-1,4845,4846,4020.5
"Post scheduled trip end time",-1,12605,12606,4020.5
"Post scheduled trip end time",-1,1528,1529,4020.5
"Post scheduled trip end time",-1,1089,1090,4020.5
"Post scheduled trip end time",-1,7180,7181,4020.5
"Post scheduled trip end time",-1,23584,23585,4020.5
"Post scheduled trip end time",-1,3095,3096,4020.5
"Post scheduled trip end time",-1,17677,17678,4020.5
"Post scheduled trip end time",-1,1846,1847,4020.5
"Post scheduled trip end time",-1,9214,9215,4020.5
"Post scheduled trip end time",-1,18728,18729,4020.5
"Post scheduled trip end time",-1,5445,5446,4020.5
"Post scheduled trip end time",-1,6870,6871,4020.5
"Post scheduled trip end time",-1,2889,2890,4020.5
"Post scheduled trip end time",-1,1667,1668,4020.5
"Post scheduled trip end time",-1,7526,7527,4020.5
"Post scheduled trip end time",-1,5291,5292,4020.5
"Post scheduled trip end time",-1,23744,23745,4020.5
"Post scheduled trip end time",-1,2195,2196,4020.5
"Post scheduled trip end time",-1,11970,11971,4020.5
"Post scheduled trip end time",-1,22332,22333,4020.5
"Post scheduled trip end time",-1,5757,5758,4020.5
"Post scheduled trip end time",-1,3829,3830,4020.5
"Post scheduled trip end time",-1,11894,11895,4020.5
"Post scheduled trip end time",-1,5918,5919,4020.5
"Post scheduled trip end time",-1,9352,9353,4020.5
"Post scheduled trip end time",-1,16131,16132,4020.5
"Post scheduled trip end time",-1,8772,8773,4020.5
"Post scheduled trip end time",-1,1021,1022,4020.5
"Post scheduled trip end time",-1,6907,6908,4020.5
"Post scheduled trip end time",-1,7906,7907,4020.5
"Post scheduled trip end time",-1,13586,13587,4020.5
"Post scheduled trip end time",-1,15790,15791,4020.5
"Post scheduled trip end time",-1,33090,33091,4020.5
"Post scheduled trip end time",-1,1126,1127,4020.5
"Post scheduled trip end time",-1,26430,26431,4020.5
"Post scheduled trip end time",-1,11610,11611,4020.5
"Post scheduled trip end time",-1,4149,4150,4020.5
"Post scheduled trip end time",-1,11871,11872,4020.5
"Post scheduled trip end time",-1,15437,15438,4020.5
"Post scheduled trip end time",-1,22437,22438,4020.5
"Post scheduled trip end time",-1,10868,10869,4020.5
"Post scheduled trip end time",-1,364,365,4020.5
"Post scheduled trip end time",-1,2394,2395,4020.5
"Post scheduled trip end time",-1,10985,10986,4020.5
"Post scheduled trip end time",-1,3263,3264,4020.5
"Post scheduled trip end time",-1,6753,6754,4020.5
"Post scheduled trip end time",-1,17050,17051,4020.5
"Post scheduled trip end time",-1,17170,17171,4020.5
"Post scheduled trip end time",-1,5806,5807,4020.5
"Post scheduled trip end time",-1,870,871,4020.5
"Post scheduled trip end time",-1,13350,13351,4020.5
"Post scheduled trip end time",-1,30004,30005,4020.5
"Post scheduled trip end time",-1,32384,32385,4020.5
"Post scheduled trip end time",-1,5669,5670,4020.5
"Post scheduled trip end time",-1,10831,10832,4020.5
"Post scheduled trip end time",-1,14937,14938,4020.5
"Post scheduled trip end time",-1,9908,9909,4020.5
"Post scheduled trip end time",-1,18248,18249,4020.5
"Post scheduled trip end time",-1,383,384,4020.5
"Post scheduled trip end time",-1,3039,3040,4020.5
"Post scheduled trip end time",-1,11605,11606,4020.5
"Post scheduled trip end time",-1,99,100,4020.5
"Post scheduled trip end time",-1,147,148,4020.5
"Post scheduled trip end time",-1,16430,16431,4020.5
"Post scheduled trip end time",-1,1554,1555,4020.5
"Post scheduled trip end time",-1,2829,2830,4020.5
"Post scheduled trip end time",-1,2120,2121,4020.5
"Post scheduled trip end time",-1,15030,15031,4020.5
"Post scheduled trip end time",-1,49,50,4020.5
"Post scheduled trip end time",-1,4713,4714,4020.5
"Post scheduled trip end time",-1,926,927,4020.5
"Post scheduled trip end time",-1,2395,2396,4020.5
"Post scheduled trip end time",-1,15914,15915,4020.5
"Post scheduled trip end time",-1,10310,10311,4020.5
"Post scheduled trip end time",-1,3717,3718,4020.5
"Post scheduled trip end time",-1,14357,14358,4020.5
"Post scheduled trip end time",-1,11028,11029,4020.5
"Post scheduled trip end time",-1,5881,5882,4020.5
"Post scheduled trip end time",-1,20737,20738,4020.5
"Post scheduled trip end time",-1,528868,528869,4020.5
"Post scheduled trip end time",-1,4372,4373,4020.5
"Post scheduled trip end time",-1,4812,4813,4020.5
"Post scheduled trip end time",-1,6765,6766,4020.5
"Post scheduled trip end time",-1,8565,8566,4020.5
"Post scheduled trip end time",-1,4854,4855,4020.5
"Post scheduled trip end time",-1,1856,1857,4020.5
"Post scheduled trip end time",-1,12985,12986,4020.5
"Post scheduled trip end time",-1,18325,18326,4020.5
"Post scheduled trip end time",-1,95,96,4020.5
"Post scheduled trip end time",-1,914,915,4020.5
"Post scheduled trip end time",-1,840,841,4020.5
"Post scheduled trip end time",-1,803,804,4020.5
"Post scheduled trip end time",-1,28130,28131,4020.5
"Post scheduled trip end time",-1,1416,1417,4020.5
"Post scheduled trip end time",-1,16694,16695,4020.5
"Post scheduled trip end time",-1,283,284,4020.5
"Post scheduled trip end time",-1,11461,11462,4020.5
"Post scheduled trip end time",-1,18332,18333,4020.5
"Post scheduled trip end time",-1,20297,20298,4020.5
"Post scheduled trip end time",-1,8892,8893,4020.5
"Post scheduled trip end time",-1,9112,9113,4020.5
"Post scheduled trip end time",-1,1738,1739,4020.5
"Post scheduled trip end time",-1,536668,536669,4020.5
"Post scheduled trip end time",-1,7881,7882,4020.5
"Post scheduled trip end time",-1,11025,11026,4020.5
"Post scheduled trip end time",-1,2681,2682,4020.5
"Post scheduled trip end time",-1,323,324,4020.5
"Post scheduled trip end time",-1,318,319,4020.5
"Post scheduled trip end time",-1,1540,1541,4020.5
"Post scheduled trip end time",-1,398,399,4020.5
"Post scheduled trip end time",-1,8210,8211,4020.5
"Post scheduled trip end time",-1,9950,9951,4020.5
"Post scheduled trip end time",-1,29344,29345,4020.5
"Post scheduled trip end time",-1,5077,5078,4020.5
"Post scheduled trip end time",-1,15537,15538,4020.5
"Post scheduled trip end time",-1,20752,20753,4020.5
"Post scheduled trip end time",-1,2760,2761,4020.5
"Post scheduled trip end time",-1,17771,17772,4020.5
"Post scheduled trip end time",-1,10988,10989,4020.5
"Post scheduled trip end time",-1,8166,8167,4020.5
"Post scheduled trip end time",-1,15341,15342,4020.5
"Post scheduled trip end time",-1,24350,24351,4020.5
"Post scheduled trip end time",-1,23290,23291,4020.5
"Post scheduled trip end time",-1,18917,18918,4020.5
"Post scheduled trip end time",-1,18358,18359,4020.5
"Post scheduled trip end time",-1,5777,5778,4020.5
"Post scheduled trip end time",-1,4798,4799,4020.5
"Post scheduled trip end time",-1,1148,1149,4020.5
"Post scheduled trip end time",-1,2159,2160,4020.5
"Post scheduled trip end time",-1,8952,8953,4020.5
"Post scheduled trip end time",-1,2278,2279,4020.5
"Post scheduled trip end time",-1,9197,9198,4020.5
"Post scheduled trip end time",-1,59,60,4020.5
"Post scheduled trip end time",-1,16970,16971,4020.5
"Post scheduled trip end time",-1,4990,4991,4020.5
"Post scheduled trip end time",-1,7207,7208,4020.5
"Post scheduled trip end time",-1,3067,3068,4020.5
"Post scheduled trip end time",-1,13730,13731,4020.5
"Post scheduled trip end time",-1,787,788,4020.5
"Post scheduled trip end time",-1,1890,1891,4020.5
"Post scheduled trip end time",-1,8206,8207,4020.5
"Post scheduled trip end time",-1,5700,5701,4020.5
"Post scheduled trip end time",-1,5371,5372,4020.5
"Post scheduled trip end time",-1,28770,28771,4020.5
"Post scheduled trip end time",-1,29284,29285,4020.5
"Post scheduled trip end time",-1,11458,11459,4020.5
"Post scheduled trip end time",-1,715,716,4020.5
"Post scheduled trip end time",-1,3109,3110,4020.5
"Post scheduled trip end time",-1,5637,5638,4020.5
"Post scheduled trip end time",-1,7168,7169,4020.5
"Post scheduled trip end time",-1,541148,541149,4020.5
"Post scheduled trip end time",-1,7252,7253,4020.5
"Post scheduled trip end time",-1,7005,7006,4020.5
"Post scheduled trip end time",-1,8145,8146,4020.5
"Post scheduled trip end time",-1,3320,3321,4020.5
"Post scheduled trip end time",-1,11261,11262,4020.5
"Post scheduled trip end time",-1,6681,6682,4020.5
"Post scheduled trip end time",-1,492,493,4020.5
"Post scheduled trip end time",-1,5930,5931,4020.5
"Post scheduled trip end time",-1,811,812,4020.5
"Post scheduled trip end time",-1,145,146,4020.5
"Post scheduled trip end time",-1,2250,2251,4020.5
"Post scheduled trip end time",-1,6787,6788,4020.5
"Post scheduled trip end time",-1,6766,6767,4020.5
"Post scheduled trip end time",-1,486,487,4020.5
"Post scheduled trip end time",-1,7691,7692,4020.5
"Post scheduled trip end time",-1,1750,1751,4020.5
"Post scheduled trip end time",-1,32510,32511,4020.5
"Post scheduled trip end time",-1,1032,1033,4020.5
"Post scheduled trip end time",-1,23304,23305,4020.5
"Post scheduled trip end time",-1,27010,27011,4020.5
"Post scheduled trip end time",-1,2140,2141,4020.5
"Post scheduled trip end time",-1,3920,3921,4020.5
"Post scheduled trip end time",-1,3791,3792,4020.5
"Post scheduled trip end time",-1,667,668,4020.5
"Post scheduled trip end time",-1,18952,18953,4020.5
"Post scheduled trip end time",-1,533708,533709,4020.5
"Post scheduled trip end time",-1,3306,3307,4020.5
"Post scheduled trip end time",-1,2419,2420,4020.5
"Post scheduled trip end time",-1,14745,14746,4020.5
"Post scheduled trip end time",-1,866,867,4020.5
"Post scheduled trip end time",-1,9210,9211,4020.5
"Post scheduled trip end time",-1,2383,2384,4020.5
"Post scheduled trip end time",-1,127,128,4020.5
"Post scheduled trip end time",-1,16710,16711,4020.5
"Post scheduled trip end time",-1,9446,9447,4020.5
"Post scheduled trip end time",-1,6126,6127,4020.5
"Post scheduled trip end time",-1,4153,4154,4020.5
"Post scheduled trip end time",-1,4800,4801,4020.5
"Post scheduled trip end time",-1,8911,8912,4020.5
"Post scheduled trip end time",-1,15410,15411,4020.5
"Post scheduled trip end time",-1,3071,3072,4020.5
"Post scheduled trip end time",-1,14598,14599,4020.5
"Post scheduled trip end time",-1,20732,20733,4020.5
"Post scheduled trip end time",-1,13772,13773,4020.5
"Post scheduled trip end time",-1,5837,5838,4020.5
"Post scheduled trip end time",-1,6432,6433,4020.5
"Post scheduled trip end time",-1,7368,7369,4020.5
"Post scheduled trip end time",-1,8545,8546,4020.5
"Post scheduled trip end time",-1,4574,4575,4020.5
"Post scheduled trip end time",-1,8690,8691,4020.5
"Post scheduled trip end time",-1,251,252,4020.5
"Post scheduled trip end time",-1,4270,4271,4020.5
"Post scheduled trip end time",-1,816,817,4020.5
"Post scheduled trip end time",-1,2080,2081,4020.5
"Post scheduled trip end time",-1,2560,2561,4020.5
"Post scheduled trip end time",-1,1371,1372,4020.5
"Post scheduled trip end time",-1,5091,5092,4020.5
"Post scheduled trip end time",-1,29070,29071,4020.5
"Post scheduled trip end time",-1,8750,8751,4020.5
"Post scheduled trip end time",-1,884,885,4020.5
"Post scheduled trip end time",-1,22912,22913,4020.5
"Post scheduled trip end time",-1,6857,6858,4020.5
"Post scheduled trip end time",-1,13561,13562,4020.5
"Post scheduled trip end time",-1,5645,5646,4020.5
"Post scheduled trip end time",-1,783,784,4020.5
"Post scheduled trip end time",-1,11950,11951,4020.5
"Post scheduled trip end time",-1,4950,4951,4020.5
"Post scheduled trip end time",-1,3993,3994,4020.5
"Post scheduled trip end time",-1,312,313,4020.5
"Post scheduled trip end time",-1,11154,11155,4020.5
"Post scheduled trip end time",-1,5209,5210,4020.5
"Post scheduled trip end time",-1,519548,519549,4020.5
"Post scheduled trip end time",-1,3489,3490,4020.5
"Post scheduled trip end time",-1,9708,9709,4020.5
"Post scheduled trip end time",-1,12041,12042,4020.5
"Post scheduled trip end time",-1,17245,17246,4020.5
"Post scheduled trip end time",-1,4081,4082,4020.5
"Post scheduled trip end time",-1,7247,7248,4020.5
"Post scheduled trip end time",-1,1660,1661,4020.5
"Post scheduled trip end time",-1,602,603,4020.5
"Post scheduled trip end time",-1,2630,2631,4020.5
"Post scheduled trip end time",-1,14486,14487,4020.5
"Post scheduled trip end time",-1,566,567,4020.5
"Post scheduled trip end time",-1,28704,28705,4020.5
"Post scheduled trip end time",-1,199,200,4020.5
"Post scheduled trip end time",-1,973,974,4020.5
"Post scheduled trip end time",-1,2495,2496,4020.5
"Post scheduled trip end time",-1,18477,18478,4020.5
"Post scheduled trip end time",-1,2111,2112,4020.5
"Post scheduled trip end time",-1,17812,17813,4020.5
"Post scheduled trip end time",-1,259,260,4020.5
"Post scheduled trip end time",-1,11477,11478,4020.5
"Post scheduled trip end time",-1,12594,12595,4020.5
"Post scheduled trip end time",-1,2473,2474,4020.5
"Post scheduled trip end time",-1,6328,6329,4020.5
"Post scheduled trip end time",-1,524348,524349,4020.5
"Post scheduled trip end time",-1,1019,1020,4020.5
"Post scheduled trip end time",-1,3310,3311,4020.5
"Post scheduled trip end time",-1,1029,1030,4020.5
"Post scheduled trip end time",-1,195,196,4020.5
"Post scheduled trip end time",-1,387,388,4020.5
"Post scheduled trip end time",-1,5833,5834,4020.5
"Post scheduled trip end time",-1,6033,6034,4020.5
"Post scheduled trip end time",-1,7574,7575,4020.5
"Post scheduled trip end time",-1,2800,2801,4020.5
"Post scheduled trip end time",-1,20646,20647,4020.5
"Post scheduled trip end time",-1,22970,22971,4020.5
"Post scheduled trip end time",-1,3014,3015,4020.5
"Post scheduled trip end time",-1,520048,520049,4020.5
"Post scheduled trip end time",-1,535428,535429,4020.5
"Post scheduled trip end time",-1,13588,13589,4020.5
"Post scheduled trip end time",-1,3305,3306,4020.5
"Post scheduled trip end time",-1,13105,13106,4020.5
"Post scheduled trip end time",-1,639,640,4020.5
"Post scheduled trip end time",-1,17030,17031,4020.5
"Post scheduled trip end time",-1,1477,1478,4020.5
"Post scheduled trip end time",-1,3726,3727,4020.5
"Post scheduled trip end time",-1,4150,4151,4020.5
"Post scheduled trip end time",-1,4330,4331,4020.5
"Post scheduled trip end time",-1,26624,26625,4020.5
"Post scheduled trip end time",-1,17506,17507,4020.5
"Post scheduled trip end time",-1,726,727,4020.5
"Post scheduled trip end time",-1,23390,23391,4020.5
"Post scheduled trip end time",-1,4109,4110,4020.5
"Post scheduled trip end time",-1,7441,7442,4020.5
"Post scheduled trip end time",-1,25072,25073,4020.5
"Post scheduled trip end time",-1,6158,6159,4020.5
"Post scheduled trip end time",-1,21032,21033,4020.5
"Post scheduled trip end time",-1,360,361,4020.5
"Post scheduled trip end time",-1,2799,2800,4020.5
"Post scheduled trip end time",-1,18105,18106,4020.5
"Post scheduled trip end time",-1,683,684,4020.5
"Post scheduled trip end time",-1,5750,5751,4020.5
"Post scheduled trip end time",-1,40,41,4020.5
"Post scheduled trip end time",-1,795,796,4020.5
"Post scheduled trip end time",-1,240,241,4020.5
"Post scheduled trip end time",-1,19470,19471,4020.5
"Post scheduled trip end time",-1,2700,2701,4020.5
"Post scheduled trip end time",-1,17234,17235,4020.5
"Post scheduled trip end time",-1,329,330,4020.5
"Post scheduled trip end time",-1,21890,21891,4020.5
"Post scheduled trip end time",-1,3114,3115,4020.5
"Post scheduled trip end time",-1,767,768,4020.5
"Post scheduled trip end time",-1,11772,11773,4020.5
"Post scheduled trip end time",-1,22237,22238,4020.5
"Post scheduled trip end time",-1,2399,2400,4020.5
"Post scheduled trip end time",-1,1426,1427,4020.5
"Post scheduled trip end time",-1,2052,2053,4020.5
"Post scheduled trip end time",-1,15605,15606,4020.5
"Post scheduled trip end time",-1,13085,13086,4020.5
"Post scheduled trip end time",-1,3272,3273,4020.5
"Post scheduled trip end time",-1,4666,4667,4020.5
"Post scheduled trip end time",-1,15490,15491,4020.5
"Post scheduled trip end time",-1,429,430,4020.5
"Post scheduled trip end time",-1,32032,32033,4020.5
"Post scheduled trip end time",-1,3995,3996,4020.5
"Post scheduled trip end time",-1,9041,9042,4020.5
"Post scheduled trip end time",-1,17892,17893,4020.5
"Post scheduled trip end time",-1,13032,13033,4020.5
"Post scheduled trip end time",-1,5308,5309,4020.5
"Post scheduled trip end time",-1,7365,7366,4020.5
"Post scheduled trip end time",-1,8165,8166,4020.5
"Post scheduled trip end time",-1,56,57,4020.5
"Post scheduled trip end time",-1,3250,3251,4020.5
"Post scheduled trip end time",-1,4530,4531,4020.5
"Post scheduled trip end time",-1,1118,1119,4020.5
"Post scheduled trip end time",-1,2420,2421,4020.5
"Post scheduled trip end time",-1,590,591,4020.5
"Post scheduled trip end time",-1,27330,27331,4020.5
"Post scheduled trip end time",-1,11394,11395,4020.5
"Post scheduled trip end time",-1,8061,8062,4020.5
"Post scheduled trip end time",-1,6654,6655,4020.5
"Post scheduled trip end time",-1,4957,4958,4020.5
"Post scheduled trip end time",-1,2086,2087,4020.5
"Post scheduled trip end time",-1,8741,8742,4020.5
"Post scheduled trip end time",-1,738,739,4020.5
"Post scheduled trip end time",-1,5820,5821,4020.5
